Date,Air Temperature
11/15/22 0:00,19.70
11/15/22 1:00,20.70
11/15/22 2:00,21.50
11/15/22 3:00,22.20
11/15/22 4:00,22.50
11/15/22 5:00,22.20
11/15/22 6:00,22.00
11/15/22 7:00,21.60
11/15/22 8:00,20.80
11/15/22 9:00,20.80
11/15/22 10:00,20.10
11/15/22 11:00,17.70
11/15/22 12:00,16.40
11/15/22 13:00,15.80
11/15/22 14:00,14.40
11/15/22 15:00,13.90
11/15/22 16:00,13.60
11/15/22 17:00,14.10
11/15/22 18:00,13.70
11/15/22 19:00,13.50
11/15/22 20:00,13.40
11/15/22 21:00,13.10
11/15/22 22:00,12.70
11/15/22 23:00,12.70
11/16/22 0:00,11.90
11/16/22 1:00,11.50
11/16/22 2:00,10.70
11/16/22 3:00,10.80
11/16/22 4:00,10.40
11/16/22 5:00,10.10
11/16/22 6:00,9.70
11/16/22 7:00,9.60
11/16/22 8:00,9.30
11/16/22 9:00,9.00
11/16/22 10:00,8.90
11/16/22 11:00,8.80
11/16/22 12:00,8.80
11/16/22 13:00,8.90
11/16/22 14:00,8.90
11/16/22 15:00,9.20
11/16/22 16:00,9.20
11/16/22 17:00,9.60
11/16/22 18:00,9.90
11/16/22 19:00,10.70
11/16/22 20:00,11.10
11/16/22 21:00,11.60
11/16/22 22:00,11.00
11/16/22 23:00,10.90
11/17/22 0:00,10.80
11/17/22 1:00,10.90
11/17/22 2:00,10.80
11/17/22 3:00,10.40
11/17/22 4:00,10.50
11/17/22 5:00,10.70
11/17/22 6:00,10.60
11/17/22 7:00,10.80
11/17/22 8:00,10.50
11/17/22 9:00,10.50
11/17/22 10:00,10.30
11/17/22 11:00,10.20
11/17/22 12:00,10.20
11/17/22 13:00,10.20
11/17/22 14:00,10.40
11/17/22 15:00,10.40
11/17/22 16:00,10.40
11/17/22 17:00,10.70
11/17/22 18:00,10.60
11/17/22 19:00,10.70
11/17/22 20:00,10.60
11/17/22 21:00,10.90
11/17/22 22:00,10.40
11/17/22 23:00,10.30
11/18/22 0:00,10.00
11/18/22 1:00,10.00
11/18/22 2:00,10.30
11/18/22 3:00,10.30
11/18/22 4:00,10.10
11/18/22 5:00,9.60
11/18/22 6:00,9.40
11/18/22 7:00,8.90
11/18/22 8:00,8.70
11/18/22 9:00,8.50
11/18/22 10:00,8.10
11/18/22 11:00,8.30
11/18/22 12:00,8.20
11/18/22 13:00,8.30
11/18/22 14:00,9.10
11/18/22 15:00,9.70
11/18/22 16:00,10.20
11/18/22 17:00,10.50
11/18/22 18:00,11.10
11/18/22 19:00,10.80
11/18/22 20:00,11.10
11/18/22 21:00,11.50
11/18/22 22:00,11.00
11/18/22 23:00,10.40
11/19/22 0:00,10.30
11/19/22 1:00,11.40
11/19/22 2:00,11.80
11/19/22 3:00,11.60
11/19/22 4:00,12.00
11/19/22 5:00,11.90
11/19/22 6:00,11.90
11/19/22 7:00,12.00
11/19/22 8:00,11.90
11/19/22 9:00,12.10
11/19/22 10:00,12.00
11/19/22 11:00,12.20
11/19/22 12:00,12.20
11/19/22 13:00,12.30
11/19/22 14:00,12.80
11/19/22 15:00,13.40
11/19/22 16:00,13.70
11/19/22 17:00,13.20
11/19/22 18:00,13.10
11/19/22 19:00,11.20
11/19/22 20:00,11.10
11/19/22 21:00,10.80
11/19/22 22:00,11.10
11/19/22 23:00,11.00
11/20/22 0:00,10.40
11/20/22 1:00,10.40
11/20/22 2:00,10.30
11/20/22 3:00,10.20
11/20/22 4:00,10.00
11/20/22 5:00,9.60
11/20/22 6:00,9.60
11/20/22 7:00,9.60
11/20/22 8:00,9.70
11/20/22 9:00,9.90
11/20/22 10:00,10.00
11/20/22 11:00,9.70
11/20/22 12:00,9.20
11/20/22 13:00,9.00
11/20/22 14:00,8.90
11/20/22 15:00,8.90
11/20/22 16:00,9.30
11/20/22 17:00,9.70
11/20/22 18:00,9.90
11/20/22 19:00,9.90
11/20/22 20:00,10.40
11/20/22 21:00,10.80
11/20/22 22:00,10.70
11/20/22 23:00,10.60
11/21/22 0:00,10.80
11/21/22 1:00,10.90
11/21/22 2:00,10.40
11/21/22 3:00,10.20
11/21/22 4:00,10.20
11/21/22 5:00,10.30
11/21/22 6:00,10.30
11/21/22 7:00,10.50
11/21/22 8:00,10.50
11/21/22 9:00,10.30
11/21/22 10:00,9.60
11/21/22 11:00,9.90
11/21/22 12:00,9.80
11/21/22 13:00,9.00
11/21/22 14:00,9.20
11/21/22 15:00,10.30
11/21/22 16:00,11.40
11/21/22 17:00,12.40
11/21/22 18:00,13.40
11/21/22 19:00,13.90
11/21/22 20:00,13.90
11/21/22 21:00,14.30
11/21/22 22:00,13.80
11/21/22 23:00,13.50
11/22/22 0:00,13.60
11/22/22 1:00,13.40
11/22/22 2:00,13.40
11/22/22 3:00,13.20
11/22/22 4:00,13.50
11/22/22 5:00,13.20
11/22/22 6:00,12.60
11/22/22 7:00,12.80
11/22/22 8:00,12.60
11/22/22 9:00,12.30
11/22/22 10:00,12.00
11/22/22 11:00,12.10
11/22/22 12:00,12.40
11/22/22 13:00,12.50
11/22/22 14:00,12.40
11/22/22 15:00,12.40
11/22/22 16:00,12.70
11/22/22 17:00,13.10
11/22/22 18:00,13.60
11/22/22 19:00,13.60
11/22/22 20:00,14.00
11/22/22 21:00,13.80
11/22/22 22:00,13.80
11/22/22 23:00,13.70
11/23/22 0:00,13.90
11/23/22 1:00,14.10
11/23/22 2:00,13.70
11/23/22 3:00,14.40
11/23/22 4:00,16.00
11/23/22 5:00,14.50
11/23/22 6:00,14.90
11/23/22 7:00,15.00
11/23/22 8:00,13.90
11/23/22 9:00,14.40
11/23/22 10:00,14.30
11/23/22 11:00,14.30
11/23/22 12:00,14.10
11/23/22 13:00,14.00
11/23/22 14:00,14.70
11/23/22 15:00,15.30
11/23/22 16:00,16.80
11/23/22 17:00,17.70
11/23/22 18:00,18.40
11/23/22 19:00,18.20
11/23/22 20:00,18.10
11/23/22 21:00,17.80
11/23/22 22:00,17.70
11/23/22 23:00,17.50
11/24/22 0:00,17.40
11/24/22 1:00,17.10
11/24/22 2:00,18.00
11/24/22 3:00,17.90
11/24/22 4:00,18.60
11/24/22 5:00,18.90
11/24/22 6:00,18.60
11/24/22 7:00,18.70
11/24/22 8:00,18.80
11/24/22 9:00,19.00
11/24/22 10:00,19.00
11/24/22 11:00,18.80
11/24/22 12:00,18.70
11/24/22 13:00,18.70
11/24/22 14:00,18.30
11/24/22 15:00,18.80
11/24/22 16:00,19.00
11/24/22 17:00,20.10
11/24/22 18:00,20.30
11/24/22 19:00,21.20
11/24/22 20:00,22.00
11/24/22 21:00,21.50
11/24/22 22:00,21.20
11/24/22 23:00,21.20
11/25/22 0:00,21.10
11/25/22 1:00,21.10
11/25/22 2:00,21.00
11/25/22 3:00,21.10
11/25/22 4:00,21.10
11/25/22 5:00,21.50
11/25/22 6:00,21.80
11/25/22 7:00,21.80
11/25/22 8:00,21.80
11/25/22 9:00,20.40
11/25/22 10:00,19.30
11/25/22 11:00,19.90
11/25/22 12:00,20.00
11/25/22 13:00,19.90
11/25/22 14:00,20.10
11/25/22 15:00,20.30
11/25/22 16:00,20.50
11/25/22 17:00,19.40
11/25/22 18:00,18.20
11/25/22 19:00,18.20
11/25/22 20:00,18.10
11/25/22 21:00,18.20
11/25/22 22:00,18.50
11/25/22 23:00,18.50
11/26/22 0:00,18.60
11/26/22 1:00,18.60
11/26/22 2:00,18.50
11/26/22 3:00,18.00
11/26/22 4:00,17.80
11/26/22 5:00,17.50
11/26/22 6:00,17.30
11/26/22 7:00,16.80
11/26/22 8:00,16.70
11/26/22 9:00,17.10
11/26/22 10:00,17.20
11/26/22 11:00,17.50
11/26/22 12:00,17.90
11/26/22 13:00,17.90
11/26/22 14:00,18.30
11/26/22 15:00,18.90
11/26/22 16:00,19.00
11/26/22 17:00,19.20
11/26/22 18:00,20.10
11/26/22 19:00,20.50
11/26/22 20:00,21.00
11/26/22 21:00,21.80
11/26/22 22:00,20.60
11/26/22 23:00,20.40
11/27/22 0:00,20.90
11/27/22 1:00,21.10
11/27/22 2:00,20.40
11/27/22 3:00,20.10
11/27/22 4:00,19.80
11/27/22 5:00,19.60
11/27/22 6:00,18.20
11/27/22 7:00,17.60
11/27/22 8:00,16.90
11/27/22 9:00,16.70
11/27/22 10:00,16.50
11/27/22 11:00,16.30
11/27/22 12:00,16.30
11/27/22 13:00,15.60
11/27/22 14:00,17.00
11/27/22 15:00,19.10
11/27/22 16:00,19.80
11/27/22 17:00,21.00
11/27/22 18:00,21.20
11/27/22 19:00,21.30
11/27/22 20:00,21.40
11/27/22 21:00,21.80
11/27/22 22:00,21.60
11/27/22 23:00,20.50
11/28/22 0:00,19.80
11/28/22 1:00,19.60
11/28/22 2:00,19.70
11/28/22 3:00,19.70
11/28/22 4:00,19.80
11/28/22 5:00,19.20
11/28/22 6:00,19.10
11/28/22 7:00,18.60
11/28/22 8:00,18.80
11/28/22 9:00,18.70
11/28/22 10:00,19.20
11/28/22 11:00,19.30
11/28/22 12:00,19.00
11/28/22 13:00,17.80
11/28/22 14:00,18.60
11/28/22 15:00,20.50
11/28/22 16:00,20.70
11/28/22 17:00,22.30
11/28/22 18:00,21.20
11/28/22 19:00,21.70
11/28/22 20:00,22.70
11/28/22 21:00,22.50
11/28/22 22:00,22.10
11/28/22 23:00,20.00
11/29/22 0:00,19.30
11/29/22 1:00,19.20
11/29/22 2:00,19.10
